invoiceId,previousInvoiceId,billingAccountId,billingAccountName,billingProfileId,billingProfileName,invoiceSectionId,invoiceSectionName,partnerTenantId,partnerName,resellerName,resellerMpnId,customerTenantId,customerName,costCenter,billingPeriodEndDate,billingPeriodStartDate,servicePeriodEndDate,servicePeriodStartDate,date,serviceFamily,productOrderId,productOrderName,consumedService,meterId,meterName,meterCategory,meterSubCategory,meterRegion,ProductId,ProductName,SubscriptionId,subscriptionName,publisherType,publisherId,publisherName,resourceGroupName,ResourceId,resourceLocation,location,effectivePrice,quantity,unitOfMeasure,chargeType,billingCurrency,pricingCurrency,costInBillingCurrency,costInPricingCurrency,costInUsd,paygCostInBillingCurrency,paygCostInUsd,exchangeRatePricingToBilling,exchangeRateDate,isAzureCreditEligible,serviceInfo1,serviceInfo2,additionalInfo,tags,partnerEarnedCreditRate,partnerEarnedCreditApplied,PayGPrice,frequency,term,reservationId,reservationName,pricingModel,unitPrice,benefitId,benefitName,provider
,,68358c21-321c-561c-f2d6-aca32a6cca5a,,YJR7-7726-BG7-PGB,Gtd Peru,FIHE-CF7Y-PJA-PGB,JET PERU S.A,f7ac2193-8030-4809-8f69-af2ac4719041,GTD PERÚ S.A,,,7543f635-3fe1-481b-a6ab-647fa70a24cb,JET PERU S.A,,,,05/01/2025,04/01/2025,04/03/2025,Networking,25877788-df06-444a-cb67-6e03dc78482b,Azure plan,Microsoft.Network,624658fc-567a-41bb-bc91-faea35599c36,Standard Default Ruleset,Azure Front Door Service,Azure Front Door Service,,DZH318Z0BZ5S0007,Azure Front Door Service - Standard,636b98ea-844e-4571-9ad8-50ca66de4971,Jet Peru,Microsoft,,Microsoft,RG-FRONT,/subscriptions/636b98ea-844e-4571-9ad8-50ca66de4971/resourceGroups/RG-FRONT/providers/Microsoft.Network/frontdoorwebapplicationfirewallpolicies/WAF1FD,global,global,17,0.0013440860215053765,1/Month,Usage,USD,USD,0.022849462365591402,0.022849462365591402,0.022849462365591402,0.02688172043010753,0.02688172043010753,1,04/01/2025,True,,,"{""Provider"":""3"",""ConsumptionBeginTime"":""2025-04-03T03:00:00"",""ConsumptionEndTime"":""2025-04-03T03:59:00""}",,0.15,1,20,UsageBased,,,,OnDemand,17,,,Azure
,,68358c21-321c-561c-f2d6-aca32a6cca5a,,YJR7-7726-BG7-PGB,Gtd Peru,APRS-ISTP-PJA-PGB,YAMAHA MOTOR DEL PERU SA,f7ac2193-8030-4809-8f69-af2ac4719041,GTD PERÚ S.A,,,e835aedb-af22-4482-b8f1-4676db9340f4,YAMAHA MOTOR DEL PERU SA,,,,05/01/2025,04/01/2025,04/03/2025,Networking,07f191a7-c0c0-4723-dff6-547a341f14ac,Azure plan,Microsoft.Network,0b608a26-f611-4232-8192-ce81b6b57194,Private Zone,Azure DNS,Azure DNS,,DZH318Z0BNX00021,Azure DNS - Private,abd3ca84-bd95-4a12-95f5-b2178e5bb79d,Yamaha Motor Peru,Microsoft,,Microsoft,rg-backupyamaha,/subscriptions/abd3ca84-bd95-4a12-95f5-b2178e5bb79d/resourceGroups/rg-backupyamaha/providers/Microsoft.Network/privateDnsZones/privatelink.blob.core.windows.net,global,global,0.425,0.032258064516129024,1,Usage,USD,USD,0.01370967741935484,0.01370967741935484,0.01370967741935484,0.0161290322580645168,0.0161290322580645168,1,04/01/2025,True,,,"{""bucketId"":""a0c08128bfed4bc4b894006a5b0fbf13"",""zoneId"":""0""}",,0.15,1,0.5,UsageBased,,,,OnDemand,0.425,,,Azure
,,68358c21-321c-561c-f2d6-aca32a6cca5a,,YJR7-7726-BG7-PGB,Gtd Peru,M5XO-QH65-PJA-PGB,PRIMUS CAPITAL PERU S.A.C.,f7ac2193-8030-4809-8f69-af2ac4719041,GTD PERÚ S.A,,,07a16d5d-f8e2-433e-9612-732895893701,PRIMUS CAPITAL PERU S.A.C.,,,,05/01/2025,04/01/2025,04/03/2025,Networking,e3ac7940-b59c-4511-cccd-762fd90bee60,Azure plan,Microsoft.Storage,32c3ebec-1646-49e3-8127-2cafbd3a04d8,Standard Data Transfer In,Bandwidth,Rtn Preference: MGN,,DZH318Z0BNVX005J,Rtn Preference: MGN,b07a06f6-db97-467a-9914-ef416ee5604b,PrimusCapital,Microsoft,,Microsoft,GR-STORAGE,/subscriptions/b07a06f6-db97-467a-9914-ef416ee5604b/resourceGroups/GR-STORAGE/providers/Microsoft.Storage/storageAccounts/storageprimuscapital01,eastus2,US East 2,0,51.108715,1 GB,Usage,USD,USD,0,0,0,0,0,1,04/01/2025,True,,,,,0.15,1,0,UsageBased,,,,OnDemand,0,,,Azure
,,68358c21-321c-561c-f2d6-aca32a6cca5a,,YJR7-7726-BG7-PGB,Gtd Peru,7MD6-MQXZ-PJA-PGB,TURISMO CIVA S.A.C.,f7ac2193-8030-4809-8f69-af2ac4719041,GTD PERÚ S.A,,,4860ee78-254f-4730-93d8-dc2cd358cb67,TURISMO CIVA S.A.C.,,,,05/01/2025,04/01/2025,04/03/2025,Storage,ccdf15f0-e2e3-419e-d733-3036aac743a7,Azure plan,Microsoft.Storage,f90f81d2-238a-49d0-9f1b-9df13a859843,LRS Write Operations,Storage,Files,,DZH318Z0BP0B004M,Files - LRS,90b01a6d-a76c-4a27-8d4c-4a6fc6fc6d31,TurismoCiva,Microsoft,,Microsoft,rs_civa_azure_files,/subscriptions/90b01a6d-a76c-4a27-8d4c-4a6fc6fc6d31/resourceGroups/rs_civa_azure_files/providers/Microsoft.Storage/storageAccounts/azurefilessyncciva,eastus,US East,0.01275,0.0035999999999999986,10K,Usage,USD,USD,0.0000459,0.0000459,0.0000459,0.000054,0.000054,1,04/01/2025,True,,,,,0.15,1,0.015,UsageBased,,,,OnDemand,0.01275,,,Azure
,,68358c21-321c-561c-f2d6-aca32a6cca5a,,YJR7-7726-BG7-PGB,Gtd Peru,NRJM-L7IK-PJA-PGB,MACHUPICCHU RESERVATIONS SOCIEDAD ANONIMA CERRADA,f7ac2193-8030-4809-8f69-af2ac4719041,GTD PERÚ S.A,,,2c1cd729-2bb7-4427-bbcc-0f96e03679ff,MACHUPICCHU RESERVATIONS SOCIEDAD ANONIMA CERRADA,,,,05/01/2025,04/01/2025,04/03/2025,Storage,627530be-ddd0-4392-c9f3-da65974f225d,Azure plan,Microsoft.Compute,9a08b750-3a9b-450f-ab79-a01dbfaf3026,E10 LRS Disk,Storage,Standard SSD Managed Disks,US East 2,DZH318Z0BP88000W,Standard SSD Managed Disks - E10 LRS - US East 2,7068a932-b04e-410c-9f2b-1cd77bb853a7,Machupicchu 1,Microsoft,,Microsoft,RG-AURA-DEV,/subscriptions/7068a932-b04e-410c-9f2b-1cd77bb853a7/resourceGroups/RG-AURA-DEV/providers/Microsoft.Compute/disks/MPR-AURA-DEV_DataDisk_0,eastus2,US East 2,8.16,0.03333600000000001,1/Month,Usage,USD,USD,0.27202176,0.27202176,0.27202176,0.3200256,0.3200256,1,04/01/2025,True,,,,,0.15,1,9.6,UsageBased,,,,OnDemand,8.16,,,Azure
,,68358c21-321c-561c-f2d6-aca32a6cca5a,,YJR7-7726-BG7-PGB,Gtd Peru,NRJM-L7IK-PJA-PGB,MACHUPICCHU RESERVATIONS SOCIEDAD ANONIMA CERRADA,f7ac2193-8030-4809-8f69-af2ac4719041,GTD PERÚ S.A,,,2c1cd729-2bb7-4427-bbcc-0f96e03679ff,MACHUPICCHU RESERVATIONS SOCIEDAD ANONIMA CERRADA,,,,05/01/2025,04/01/2025,04/03/2025,Compute,627530be-ddd0-4392-c9f3-da65974f225d,Azure plan,Microsoft.Compute,0f68ed30-d33d-4b1b-8533-f16ae059f71d,Standard Edition License,Virtual Machines Licenses,SQL Server Azure Hybrid Benefit,Global,DZH318Z0BWVD0008,SQL Server Azure Hybrid Benefit - Standard Edition,7068a932-b04e-410c-9f2b-1cd77bb853a7,Machupicchu 1,Microsoft,,Microsoft,RG-SQLSRV,/subscriptions/7068a932-b04e-410c-9f2b-1cd77bb853a7/resourceGroups/RG-SQLSRV/providers/Microsoft.Compute/virtualMachines/MPR-BD-SQL,eastus2,US East 2,0,24,1 Hour,Usage,USD,USD,0,0,0,0,0,1,04/01/2025,True,,,"{""UsageType"":""ComputeHR_SW"",""ImageType"":null,""ServiceType"":""Standard_D4a_v4"",""VMName"":null,""VMProperties"":null,""VCPUs"":4,""ConsumedQuantity"":1.0}",,0.15,1,0,UsageBased,,,,OnDemand,0,,,Azure
,,68358c21-321c-561c-f2d6-aca32a6cca5a,,YJR7-7726-BG7-PGB,Gtd Peru,NRJM-L7IK-PJA-PGB,MACHUPICCHU RESERVATIONS SOCIEDAD ANONIMA CERRADA,f7ac2193-8030-4809-8f69-af2ac4719041,GTD PERÚ S.A,,,2c1cd729-2bb7-4427-bbcc-0f96e03679ff,MACHUPICCHU RESERVATIONS SOCIEDAD ANONIMA CERRADA,,,,05/01/2025,04/01/2025,04/03/2025,Compute,627530be-ddd0-4392-c9f3-da65974f225d,Azure plan,Microsoft.Compute,b99d40ae-41fe-4d1d-842b-56d72f3d15ee,2 vCPU VM License,Virtual Machines Licenses,Windows Server,,DZH318Z0BJS50010,Windows Server - 2 vCPU VM,7068a932-b04e-410c-9f2b-1cd77bb853a7,Machupicchu 1,Microsoft,,Microsoft,RG-AURA-PRD,/subscriptions/7068a932-b04e-410c-9f2b-1cd77bb853a7/resourceGroups/RG-AURA-PRD/providers/Microsoft.Compute/virtualMachines/MPR-AURA-PRD,eastus2,US East 2,0.0782,24,1 Hour,Usage,USD,USD,1.8768,1.8768,1.8768,2.208,2.208,1,04/01/2025,True,,,"{""UsageType"":""ComputeHR_SW"",""ImageType"":null,""ServiceType"":""Standard_D2a_v4"",""VMName"":null,""VMProperties"":null,""VCPUs"":2,""ConsumedQuantity"":1.0,""ReservationOrderId"":""d3ce303d-c942-46e6-b5a6-1ea7bc00d462"",""ReservationId"":""470b693b-85ab-4666-a81e-07b2a95c01c6"",""ConsumptionMeter"":""c800f3f1-da84-4366-b60a-7f9f64b4cd8c""}",,0.15,1,0.092,UsageBased,,,,OnDemand,0.0782,,,Azure
,,68358c21-321c-561c-f2d6-aca32a6cca5a,,YJR7-7726-BG7-PGB,Gtd Peru,FIHE-CF7Y-PJA-PGB,JET PERU S.A,f7ac2193-8030-4809-8f69-af2ac4719041,GTD PERÚ S.A,,,7543f635-3fe1-481b-a6ab-647fa70a24cb,JET PERU S.A,,,,05/01/2025,04/01/2025,04/03/2025,Storage,25877788-df06-444a-cb67-6e03dc78482b,Azure plan,Microsoft.Compute,0fcb37f3-8a5a-4e81-820e-848908a57e44,Snapshots LRS Snapshots,Storage,Standard SSD Managed Disks,US East,DZH318Z0BP8800NB,Standard SSD Managed Disks - Snapshots LRS - US East,636b98ea-844e-4571-9ad8-50ca66de4971,Jet Peru,Microsoft,,Microsoft,RG-VM,/subscriptions/636b98ea-844e-4571-9ad8-50ca66de4971/resourceGroups/RG-VM/providers/Microsoft.Compute/disks/webvmprdv2-osdisk-20230523-152407,eastus,US East,0.1122,0.07971999999999999,1 GB/Month,Usage,USD,USD,0.008944584,0.008944584,0.008944584,0.01052304,0.01052304,1,04/01/2025,True,,,,"{""RSVaultBackup"":""85883dc2-c53a-4908-a154-78f82ecfcff3""}",0.15,1,0.132,UsageBased,,,,OnDemand,0.1122,,,Azure
,,68358c21-321c-561c-f2d6-aca32a6cca5a,,YJR7-7726-BG7-PGB,Gtd Peru,7UQ4-IZBZ-PJA-PGB,GLOBAL TPA S.A.,f7ac2193-8030-4809-8f69-af2ac4719041,GTD PERÚ S.A,,,656420b9-94b0-4c5b-b198-b64ea1d22aa3,GLOBAL TPA S.A.,,,,05/01/2025,04/01/2025,04/03/2025,Storage,c4df86c5-205d-4169-cb87-5ef48fc45181,Azure plan,Microsoft.RecoveryServices,7e4c6e90-e95d-5211-bd7e-b39ab3752969,GRS Data Stored,Backup,Backup,US East 2,DZH318Z0BP05006K,Backup - Standard - US East 2,3cb80c0f-957a-4322-90fb-45f3a8a2fed0,GlobalTPA,Microsoft,,Microsoft,SRV-Veeam-SDI9507,/subscriptions/3cb80c0f-957a-4322-90fb-45f3a8a2fed0/resourceGroups/SRV-Veeam-SDI9507/providers/Microsoft.RecoveryServices/vaults/vault389,eastus2,US East 2,0.03808,10.276447957561844,1 GB/Month,Usage,USD,USD,0.391327138223955168,0.391327138223955168,0.391327138223955168,0.460384868498770752,0.460384868498770752,1,04/01/2025,True,,,,,0.15,1,0.0448,UsageBased,,,,OnDemand,0.03808,,,Azure
,,68358c21-321c-561c-f2d6-aca32a6cca5a,,YJR7-7726-BG7-PGB,Gtd Peru,FIHE-CF7Y-PJA-PGB,JET PERU S.A,f7ac2193-8030-4809-8f69-af2ac4719041,GTD PERÚ S.A,,,7543f635-3fe1-481b-a6ab-647fa70a24cb,JET PERU S.A,,,,05/01/2025,04/01/2025,04/03/2025,Networking,25877788-df06-444a-cb67-6e03dc78482b,Azure plan,microsoft.compute,9995d93a-7d35-4d3f-9c69-7a7fea447ef4,Standard Data Transfer Out,Bandwidth,Rtn Preference: MGN,,DZH318Z0BNVX005J,Rtn Preference: MGN,636b98ea-844e-4571-9ad8-50ca66de4971,Jet Peru,Microsoft,,Microsoft,rg-vm,/subscriptions/636b98ea-844e-4571-9ad8-50ca66de4971/resourcegroups/rg-vm/providers/microsoft.compute/virtualmachines/webvmprd-v2,eastus,US East,0,0.19827010110020638,1 GB,Usage,USD,USD,0,0,0,0.017249498795717955,0.017249498795717955,1,04/01/2025,True,,,"{""PipelineType"":""v2"",""DataTransferDirection"":""DataTrOut"",""VmName"":""WEBvmPRD-v2"",""ContainerId"":""915ac6a7-d1b2-4fb0-bb35-b8f7221832b4"",""NodeId"":""c2c695cb-91f0-bf67-07ec-a82559239aaa""}",,0.15,1,0.087,UsageBased,,,,OnDemand,0,,,Azure
,,68358c21-321c-561c-f2d6-aca32a6cca5a,,YJR7-7726-BG7-PGB,Gtd Peru,NRJM-L7IK-PJA-PGB,MACHUPICCHU RESERVATIONS SOCIEDAD ANONIMA CERRADA,f7ac2193-8030-4809-8f69-af2ac4719041,GTD PERÚ S.A,,,2c1cd729-2bb7-4427-bbcc-0f96e03679ff,MACHUPICCHU RESERVATIONS SOCIEDAD ANONIMA CERRADA,,,,05/01/2025,04/01/2025,04/03/2025,Networking,627530be-ddd0-4392-c9f3-da65974f225d,Azure plan,microsoft.compute,dbefcfc1-e3f6-409b-be6d-9cd7b00724a5,Intra Continent Data Transfer Out,Bandwidth,Bandwidth Inter-Region,North America,DZH318Z0C5TM0007,Bandwidth Inter-Region - Intra Continent - North America,7068a932-b04e-410c-9f2b-1cd77bb853a7,Machupicchu 1,Microsoft,,Microsoft,rg-sqlsrv,/subscriptions/7068a932-b04e-410c-9f2b-1cd77bb853a7/resourcegroups/rg-sqlsrv/providers/microsoft.compute/virtualmachines/mpr-bd-sql,eastus2,US East 2,0.017,0.0005626976490020752,1 GB,Usage,USD,USD,0.000009565860033035278615,0.000009565860033035278615,0.000009565860033035278615,0.00001125395298004150366,0.00001125395298004150366,1,04/01/2025,True,,,"{""PipelineType"":""v2"",""DataTransferDirection"":""DataTrOut"",""VmName"":""MPR-BD-SQL"",""ContainerId"":""b1342e0b-35ca-4f7c-9ece-ac1dc383193b"",""NodeId"":""0f7409a9-66d5-ae92-ad2f-89dcb1aa1bff""}",,0.15,1,0.02,UsageBased,,,,OnDemand,0.017,,,Azure
,,68358c21-321c-561c-f2d6-aca32a6cca5a,,YJR7-7726-BG7-PGB,Gtd Peru,NDWV-U3XN-PJA-PGB,MADERERA BOZOVICH S.A.C.,f7ac2193-8030-4809-8f69-af2ac4719041,GTD PERÚ S.A,,,2ebdeafe-23f6-42b3-bed0-612a411255ad,MADERERA BOZOVICH S.A.C.,,,,05/01/2025,04/01/2025,04/03/2025,Storage,e49d1228-e1a2-40d0-d68a-2e5f95b51099,Azure plan,Microsoft.Storage,d2e20d26-9b33-4492-aefb-c810e51d48a7,LRS List and Create Container Operations,Storage,Blob Storage,US East 2,DZH318Z0BNZJ005H,Blob Storage - Hot LRS - US East 2,b8b9ca94-bb2e-4a42-9a26-69f8d2fe69ee,MADERERA BOZOVICH,Microsoft,,Microsoft,azureveeam,/subscriptions/b8b9ca94-bb2e-4a42-9a26-69f8d2fe69ee/resourceGroups/azureveeam/providers/Microsoft.Storage/storageAccounts/stveeambozovich,eastus2,US East 2,0.0425,3.2433000000000014,10K,Usage,USD,USD,0.13784025,0.13784025,0.13784025,0.162165,0.162165,1,04/01/2025,True,,,,,0.15,1,0.05,UsageBased,,,,OnDemand,0.0425,,,Azure
,,68358c21-321c-561c-f2d6-aca32a6cca5a,,YJR7-7726-BG7-PGB,Gtd Peru,CF2M-6UWM-PJA-PGB,TOTAL SERVICIOS FINANCIEROS EMPRESA DE CREDITOS,f7ac2193-8030-4809-8f69-af2ac4719041,GTD PERÚ S.A,,,7ad02430-28fc-4bb7-9a3e-92d16fe216d3,TOTAL SERVICIOS FINANCIEROS EMPRESA DE CREDITOS,,,,05/01/2025,04/01/2025,04/03/2025,Storage,30d0f158-8bb9-4c9e-c253-acbed1991200,Azure plan,Microsoft.Storage,d18c8c36-0471-44d2-bc16-c3ea3ccedc60,Cool Read Operations,Storage,Blob Storage,US East 2,DZH318Z0BNZJ005R,Blob Storage - Cool LRS - US East 2,66e40ac7-5428-49d0-a89e-d4dc88ae06ac,TOTALSFEC,Microsoft,,Microsoft,RG-BLOB,/subscriptions/66e40ac7-5428-49d0-a89e-d4dc88ae06ac/resourceGroups/RG-BLOB/providers/Microsoft.Storage/storageAccounts/totalsfecstg01,eastus2,US East 2,0.0085,4.484699999999997,10K,Usage,USD,USD,0.03811995,0.03811995,0.03811995,0.044847,0.044847,1,04/01/2025,True,,,,,0.15,1,0.01,UsageBased,,,,OnDemand,0.0085,,,Azure
,,68358c21-321c-561c-f2d6-aca32a6cca5a,,YJR7-7726-BG7-PGB,Gtd Peru,7UQ4-IZBZ-PJA-PGB,GLOBAL TPA S.A.,f7ac2193-8030-4809-8f69-af2ac4719041,GTD PERÚ S.A,,,656420b9-94b0-4c5b-b198-b64ea1d22aa3,GLOBAL TPA S.A.,,,,05/01/2025,04/01/2025,04/03/2025,Networking,c4df86c5-205d-4169-cb87-5ef48fc45181,Azure plan,microsoft.network,9c150bf9-2bad-430e-a53c-c213804f49ef,Standard IPv4 Static Public IP,Virtual Network,IP Addresses,,DZH318Z0BNXN0033,IP Addresses - Standard IPv4,3cb80c0f-957a-4322-90fb-45f3a8a2fed0,GlobalTPA,Microsoft,,Microsoft,vm-restored-25-03-25,/subscriptions/3cb80c0f-957a-4322-90fb-45f3a8a2fed0/resourcegroups/vm-restored-25-03-25/providers/microsoft.network/publicipaddresses/apolo-restoredip-4,eastus2,US East 2,0.00425,2.1416666666666666,1 Hour,Usage,USD,USD,0.0091020833333333333,0.0091020833333333333,0.0091020833333333333,0.0107083333333333333,0.0107083333333333333,1,04/01/2025,True,,,,,0.15,1,0.005,UsageBased,,,,OnDemand,0.00425,,,Azure
,,68358c21-321c-561c-f2d6-aca32a6cca5a,,YJR7-7726-BG7-PGB,Gtd Peru,NRJM-L7IK-PJA-PGB,MACHUPICCHU RESERVATIONS SOCIEDAD ANONIMA CERRADA,f7ac2193-8030-4809-8f69-af2ac4719041,GTD PERÚ S.A,,,2c1cd729-2bb7-4427-bbcc-0f96e03679ff,MACHUPICCHU RESERVATIONS SOCIEDAD ANONIMA CERRADA,,,,05/01/2025,04/01/2025,04/03/2025,Storage,627530be-ddd0-4392-c9f3-da65974f225d,Azure plan,Microsoft.Compute,ce957933-8287-4f8b-83ee-53a5cbe056d9,E4 LRS Disk Operations,Storage,Standard SSD Managed Disks,,DZH318Z0BP8800M7,Standard SSD Managed Disks - E4 LRS,7068a932-b04e-410c-9f2b-1cd77bb853a7,Machupicchu 1,Microsoft,,Microsoft,RG-E-COMMERCE,/subscriptions/7068a932-b04e-410c-9f2b-1cd77bb853a7/resourceGroups/RG-E-COMMERCE/providers/Microsoft.Compute/disks/MPR-WEB-VENTAS_OsDisk_1_05d533352ee248f8970aabcbd52dd021,eastus2,US East 2,0.0017,29.633899999999997,10K,Usage,USD,USD,0.05037763,0.05037763,0.05037763,0.0592678,0.0592678,1,04/01/2025,True,,,,,0.15,1,0.002,UsageBased,,,,OnDemand,0.0017,,,Azure
,,68358c21-321c-561c-f2d6-aca32a6cca5a,,YJR7-7726-BG7-PGB,Gtd Peru,ITX6-BVAH-PJA-PGB,SOCIEDAD HAPPYLAND PERU S.A.,f7ac2193-8030-4809-8f69-af2ac4719041,GTD PERÚ S.A,,,0acc1f37-d528-46dd-9802-2380180c9244,SOCIEDAD HAPPYLAND PERU S.A.,,,,05/01/2025,04/01/2025,04/03/2025,Networking,9fb481ed-29fd-47d8-c57f-b887f20ff719,Azure plan,Microsoft.Storage,9995d93a-7d35-4d3f-9c69-7a7fea447ef4,Standard Data Transfer Out,Bandwidth,Rtn Preference: MGN,,DZH318Z0BNVX005J,Rtn Preference: MGN,5648a2c3-dd4d-43b0-b95a-e389b2819b7c,Happyland Peru,Microsoft,,Microsoft,GR-BlobStorage,/subscriptions/5648a2c3-dd4d-43b0-b95a-e389b2819b7c/resourceGroups/GR-BlobStorage/providers/Microsoft.Storage/storageAccounts/happylandperustorage2,eastus2,US East 2,0,0.089624,1 GB,Usage,USD,USD,0,0,0,0.007797288,0.007797288,1,04/01/2025,True,,,,"{""createdBy"":""FabianRamirez""}",0.15,1,0.087,UsageBased,,,,OnDemand,0,,,Azure
,,68358c21-321c-561c-f2d6-aca32a6cca5a,,YJR7-7726-BG7-PGB,Gtd Peru,7UQ4-IZBZ-PJA-PGB,GLOBAL TPA S.A.,f7ac2193-8030-4809-8f69-af2ac4719041,GTD PERÚ S.A,,,656420b9-94b0-4c5b-b198-b64ea1d22aa3,GLOBAL TPA S.A.,,,,05/01/2025,04/01/2025,04/03/2025,Networking,c4df86c5-205d-4169-cb87-5ef48fc45181,Azure plan,Microsoft.Storage,9995d93a-7d35-4d3f-9c69-7a7fea447ef4,Standard Data Transfer Out,Bandwidth,Rtn Preference: MGN,,DZH318Z0BNVX005J,Rtn Preference: MGN,3cb80c0f-957a-4322-90fb-45f3a8a2fed0,GlobalTPA,Microsoft,,Microsoft,GR-ST1,/subscriptions/3cb80c0f-957a-4322-90fb-45f3a8a2fed0/resourceGroups/GR-ST1/providers/Microsoft.Storage/storageAccounts/gtpastorage01,eastus2,US East 2,0,0.16971700000000006,1 GB,Usage,USD,USD,0,0,0,0.014765379,0.014765379,1,04/01/2025,True,,,,,0.15,1,0.087,UsageBased,,,,OnDemand,0,,,Azure
,,68358c21-321c-561c-f2d6-aca32a6cca5a,,YJR7-7726-BG7-PGB,Gtd Peru,MWLY-3SZX-PJA-PGB,"LINDCORP S.A.C.  ",f7ac2193-8030-4809-8f69-af2ac4719041,GTD PERÚ S.A,,,8254b20e-7005-421a-bc33-cdb5b55f2b95,"LINDCORP S.A.C.  ",,,,05/01/2025,04/01/2025,04/03/2025,Storage,28483ac8-d82e-4acc-ca80-313b6e1704f8,Azure plan,Microsoft.Storage,d2e20d26-9b33-4492-aefb-c810e51d48a7,LRS List and Create Container Operations,Storage,Blob Storage,US East 2,DZH318Z0BNZJ005H,Blob Storage - Hot LRS - US East 2,d3c9edde-6033-49c8-9313-0056cb3ea605,Lindcorp Suscripcion,Microsoft,,Microsoft,Respaldo-VeeamBackup,/subscriptions/d3c9edde-6033-49c8-9313-0056cb3ea605/resourceGroups/Respaldo-VeeamBackup/providers/Microsoft.Storage/storageAccounts/azurelindcorp,eastus2,US East 2,0.0425,2.0786999999999995,10K,Usage,USD,USD,0.08834475,0.08834475,0.08834475,0.103935,0.103935,1,04/01/2025,True,,,,,0.15,1,0.05,UsageBased,,,,OnDemand,0.0425,,,Azure
,,68358c21-321c-561c-f2d6-aca32a6cca5a,,YJR7-7726-BG7-PGB,Gtd Peru,APRS-ISTP-PJA-PGB,YAMAHA MOTOR DEL PERU SA,f7ac2193-8030-4809-8f69-af2ac4719041,GTD PERÚ S.A,,,e835aedb-af22-4482-b8f1-4676db9340f4,YAMAHA MOTOR DEL PERU SA,,,,05/01/2025,04/01/2025,04/03/2025,Networking,07f191a7-c0c0-4723-dff6-547a341f14ac,Azure plan,microsoft.network,e6ab7238-e433-4fe0-a2b2-2b2564df2cdb,Standard Private Endpoint,Virtual Network,Virtual Network Private Link,Global,DZH318Z0C0XP0001,Virtual Network Private Link,abd3ca84-bd95-4a12-95f5-b2178e5bb79d,Yamaha Motor Peru,Microsoft,,Microsoft,rg-backupyamaha,/subscriptions/abd3ca84-bd95-4a12-95f5-b2178e5bb79d/resourcegroups/rg-backupyamaha/providers/microsoft.network/privateendpoints/endpoint-backup,eastus2,US East 2,0.0085,24,1 Hour,Usage,USD,USD,0.204,0.204,0.204,0.24,0.24,1,04/01/2025,True,,,,,0.15,1,0.01,UsageBased,,,,OnDemand,0.0085,,,Azure
,,68358c21-321c-561c-f2d6-aca32a6cca5a,,YJR7-7726-BG7-PGB,Gtd Peru,NRJM-L7IK-PJA-PGB,MACHUPICCHU RESERVATIONS SOCIEDAD ANONIMA CERRADA,f7ac2193-8030-4809-8f69-af2ac4719041,GTD PERÚ S.A,,,2c1cd729-2bb7-4427-bbcc-0f96e03679ff,MACHUPICCHU RESERVATIONS SOCIEDAD ANONIMA CERRADA,,,,05/01/2025,04/01/2025,04/03/2025,Storage,627530be-ddd0-4392-c9f3-da65974f225d,Azure plan,Microsoft.Compute,82cd70ab-1aee-4b30-bc04-8b71e1204dbc,S4 LRS Disk Operations,Storage,Standard HDD Managed Disks,,DZH318Z0BP0L018G,Standard HDD Managed Disks - S4 LRS,7068a932-b04e-410c-9f2b-1cd77bb853a7,Machupicchu 1,Microsoft,,Microsoft,AzureBackupRG_eastus2_1,/subscriptions/7068a932-b04e-410c-9f2b-1cd77bb853a7/resourceGroups/AzureBackupRG_eastus2_1/providers/Microsoft.Compute/restorePointCollections/AzureBackup_MPR-AURA-QAS_5414012847755756611,eastus2,US East 2,0.000425,1.5796,10K,Usage,USD,USD,0.00067133,0.00067133,0.00067133,0.0007898,0.0007898,1,04/01/2025,True,,,,,0.15,1,0.0005,UsageBased,,,,OnDemand,0.000425,,,Azure
,,68358c21-321c-561c-f2d6-aca32a6cca5a,,YJR7-7726-BG7-PGB,Gtd Peru,7UQ4-IZBZ-PJA-PGB,GLOBAL TPA S.A.,f7ac2193-8030-4809-8f69-af2ac4719041,GTD PERÚ S.A,,,656420b9-94b0-4c5b-b198-b64ea1d22aa3,GLOBAL TPA S.A.,,,,05/01/2025,04/01/2025,04/03/2025,Storage,c4df86c5-205d-4169-cb87-5ef48fc45181,Azure plan,Microsoft.Compute,ea8b056e-f750-46c5-b1d9-b14aa5d4c083,S20 LRS Disk,Storage,Standard HDD Managed Disks,US East 2,DZH318Z0BP0L0087,Standard HDD Managed Disks - S20 LRS - US East 2,3cb80c0f-957a-4322-90fb-45f3a8a2fed0,GlobalTPA,Microsoft,,Microsoft,SRV-VEEAM-SDI9507,/subscriptions/3cb80c0f-957a-4322-90fb-45f3a8a2fed0/resourceGroups/SRV-VEEAM-SDI9507/providers/Microsoft.Compute/disks/Venus-Dev-9aa2c054-792e-46d2-8e74-dda3dcd272a3_Disk-1,eastus2,US East 2,18.496,0.03333600000000001,1/Month,Usage,USD,USD,0.616582656,0.616582656,0.616582656,0.72539136,0.72539136,1,04/01/2025,True,,,,,0.15,1,21.76,UsageBased,,,,OnDemand,18.496,,,Azure
